Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,381.230011,381.970001,376.250000,376.589996,371.858124,40249400
2021-09-13,378.989990,379.429993,374.220001,376.329987,371.601349,48741800
2021-09-14,377.859985,378.609985,374.279999,375.260010,370.544800,41826600
2021-09-15,375.730011,378.410004,373.369995,378.049988,373.299713,34097900
2021-09-16,376.679993,378.899994,374.700012,378.309998,373.556488,35193100
2021-09-17,377.820007,377.869995,372.760010,373.829987,369.132751,60912300
2021-09-20,367.459991,369.250000,360.929993,365.700012,361.505280,76203200
2021-09-21,367.579987,368.809998,364.989990,366.149994,361.950104,41927500
2021-09-22,367.089996,371.070007,365.959991,369.570007,365.330902,46972900
2021-09-23,370.760010,374.040009,370.100006,372.980011,368.701782,44652000
2021-09-24,370.649994,373.760010,370.269989,373.329987,369.047729,36056800
2021-09-27,370.200012,371.250000,367.730011,370.350006,366.101929,43338100
2021-09-28,365.670013,370.299988,359.350006,359.869995,355.742157,97701600
2021-09-29,361.170013,363.369995,358.640015,359.279999,355.158905,58076600
2021-09-30,360.970001,362.679993,357.100006,357.959991,353.854004,61384600
2021-10-01,358.600006,361.250000,354.380005,360.179993,356.048553,56375500
2021-10-04,358.519989,358.859985,350.320007,352.619995,348.575317,76766000
2021-10-05,353.709991,359.690002,353.480011,357.380005,353.280701,47232900
2021-10-06,354.079987,359.950012,353.149994,359.670013,355.544434,56806500
2021-10-07,362.799988,365.690002,362.250000,362.970001,358.806519,39411200
2021-10-08,364.079987,364.320007,360.609985,361.160004,357.017395,41822300
2021-10-11,359.579987,363.200012,358.299988,358.390015,354.279144,34847200
2021-10-12,359.880005,360.329987,356.480011,357.140015,353.043488,43905100
2021-10-13,359.510010,360.690002,357.429993,360.000000,355.870667,40120800
2021-10-14,363.690002,366.850006,363.010010,366.630005,362.424622,43433900
2021-10-15,367.880005,369.059998,366.820007,368.940002,364.708099,40419900
2021-10-18,367.609985,372.869995,366.989990,372.649994,368.375580,34513500
2021-10-19,373.750000,375.519989,372.700012,375.470001,371.163208,29091000
2021-10-20,375.940002,376.570007,373.459991,374.980011,370.678833,31390300
2021-10-21,374.160004,377.470001,373.850006,377.269989,372.942566,25469300
2021-10-22,375.980011,376.970001,372.390015,374.100006,369.808929,36275800
2021-10-25,375.559998,378.869995,373.559998,377.929993,373.594971,32597800
2021-10-26,380.230011,382.709991,377.910004,379.119995,374.771332,47191300
2021-10-27,379.579987,383.149994,379.309998,380.000000,375.641235,45760500
2021-10-28,381.950012,384.480011,381.160004,384.220001,379.812866,38007000
2021-10-29,381.059998,386.279999,380.700012,386.109985,381.681122,37310100
2021-11-01,386.559998,387.559998,384.420013,387.429993,382.986023,30765300
2021-11-02,386.799988,389.540009,386.750000,389.049988,384.587402,25135300
2021-11-03,389.549988,393.609985,388.480011,393.179993,388.670044,33748900
2021-11-04,394.480011,399.200012,393.920013,398.220001,393.652222,40265300
2021-11-05,400.040009,400.989990,397.160004,398.600006,394.027924,43383800
2021-11-08,398.570007,399.619995,397.399994,398.059998,393.494080,29256300
2021-11-09,399.160004,399.570007,393.920013,395.320007,390.785492,50490700
2021-11-10,392.470001,395.359985,387.529999,389.510010,385.042145,54937400
2021-11-11,392.570007,392.750000,390.239990,390.589996,386.109772,32243000
2021-11-12,391.769989,395.250000,390.130005,394.700012,390.172638,34730600
2021-11-15,395.910004,396.239990,392.100006,394.609985,390.083588,33716900
2021-11-16,393.859985,397.929993,393.660004,397.420013,392.861420,27872900
2021-11-17,397.750000,399.720001,396.640015,397.630005,393.069031,28703300
2021-11-18,399.730011,402.269989,397.450012,401.750000,397.141754,45721500
2021-11-19,403.429993,405.299988,402.579987,403.989990,399.356049,45191700
2021-11-22,405.570007,408.709991,399.190002,399.299988,394.719849,61715400
2021-11-23,398.109985,400.230011,392.920013,397.480011,392.920746,70098700
2021-11-24,394.929993,399.049988,392.540009,398.760010,394.186035,46954400
2021-11-26,396.109985,397.540009,389.769989,391.200012,386.712738,51533300
2021-11-29,395.890015,400.730011,395.140015,399.690002,395.105377,54447100
2021-11-30,398.779999,401.190002,391.750000,393.820007,389.302704,81332700
2021-12-01,398.279999,400.480011,386.640015,387.119995,382.679565,77766500
2021-12-02,385.799988,391.739990,384.339996,389.910004,385.437561,84416600
2021-12-03,391.309998,392.339996,378.899994,383.130005,378.735352,105349100
2021-12-06,383.630005,387.600006,379.299988,386.200012,381.770111,67588800
2021-12-07,393.029999,398.459991,392.989990,397.829987,393.266724,56005300
2021-12-08,398.170013,399.820007,396.220001,399.609985,395.026306,39204000
2021-12-09,398.350006,400.200012,393.529999,393.730011,389.213806,49973700
2021-12-10,396.619995,398.279999,393.359985,398.010010,393.444672,52545800
2021-12-13,398.000000,398.329987,391.880005,392.260010,387.760620,50166400
2021-12-14,387.299988,390.089996,383.630005,388.200012,383.747162,75199200
2021-12-15,387.940002,397.420013,383.880005,397.049988,392.495667,73858000
2021-12-16,398.040009,398.480011,385.209991,386.839996,382.402771,82591400
2021-12-17,383.329987,389.190002,381.769989,384.910004,380.494965,80492500
2021-12-20,379.570007,381.500000,377.470001,380.690002,376.803986,65336800
2021-12-21,384.049988,389.529999,380.200012,389.209991,385.237000,48899500
2021-12-22,388.910004,394.160004,388.230011,393.950012,389.928680,37042200
2021-12-23,394.309998,398.429993,394.140015,396.920013,392.868378,29595500
2021-12-27,398.250000,403.480011,398.220001,403.480011,399.361328,32820700
2021-12-28,404.399994,404.579987,400.709991,401.609985,397.510406,33113700
2021-12-29,401.750000,403.049988,399.109985,401.549988,397.451050,32248500
2021-12-30,401.329987,403.570007,399.750000,400.350006,396.263306,23850100
2021-12-31,399.660004,401.059998,397.339996,397.850006,393.788788,34752900
2022-01-03,399.049988,401.940002,396.880005,401.679993,397.579712,40575900
2022-01-04,402.239990,402.279999,393.290009,396.470001,392.422943,58027200
2022-01-05,394.739990,395.890015,384.029999,384.290009,380.367218,75739800
2022-01-06,382.420013,387.350006,380.130005,384.019989,380.100006,70814300
2022-01-07,384.029999,385.760010,378.040009,379.859985,375.982452,72652300
2022-01-10,374.820007,380.640015,369.309998,380.109985,376.229889,91770500
2022-01-11,379.359985,385.989990,377.220001,385.820007,381.881622,68295700
2022-01-12,388.459991,390.200012,385.010010,387.350006,383.395966,54576400
2022-01-13,388.769989,389.470001,376.700012,377.660004,373.804901,77994000
2022-01-14,375.070007,380.350006,374.859985,380.010010,376.130920,80121200
2022-01-18,374.040009,376.220001,369.769989,370.549988,366.767456,75450900
2022-01-19,372.149994,374.690002,366.209991,366.480011,362.739014,81791500
2022-01-20,369.790009,373.869995,361.170013,361.720001,358.027649,88610700
2022-01-21,359.470001,362.179993,351.399994,351.690002,348.100006,143388900
2022-01-24,345.910004,353.980011,334.149994,353.299988,349.693573,198685800
2022-01-25,346.670013,351.029999,341.679993,345.109985,341.587158,124398400
2022-01-26,352.910004,356.880005,340.779999,344.570007,341.052673,146559500
2022-01-27,349.399994,351.269989,340.049988,341.100006,337.618103,95255700
2022-01-28,343.029999,352.019989,337.950012,351.799988,348.208893,108167900
2022-01-31,353.200012,363.649994,351.519989,363.049988,359.344055,94326400
2022-02-01,364.429993,366.190002,359.140015,365.519989,361.788818,74433000
2022-02-02,369.760010,370.100006,364.290009,368.489990,364.728485,78777100
2022-02-03,358.529999,361.929993,352.459991,353.549988,349.941010,95384800
2022-02-04,354.079987,361.399994,351.970001,358.010010,354.355530,86318300
2022-02-07,358.619995,361.049988,353.839996,355.130005,351.504913,58198100
2022-02-08,353.959991,360.239990,352.799988,359.119995,355.454132,64720900
2022-02-09,363.760010,366.809998,362.119995,366.730011,362.986511,55766400
2022-02-10,359.519989,366.489990,356.540009,358.429993,354.771179,112468500
2022-02-11,358.429993,360.070007,345.799988,347.059998,343.517242,101569100
2022-02-14,346.489990,350.980011,343.890015,347.489990,343.942871,80254400
2022-02-15,352.910004,356.369995,351.820007,356.130005,352.494659,55128800
2022-02-16,353.820007,357.089996,350.709991,356.040009,352.405640,58947100
2022-02-17,352.739990,353.459991,345.019989,345.450012,341.923706,61801400
2022-02-18,346.410004,346.809998,339.140015,341.510010,338.023926,80001500
2022-02-22,338.489990,344.040009,334.350006,338.079987,334.628906,85967100
2022-02-23,341.320007,342.179993,329.100006,329.420013,326.057312,86215400
2022-02-24,318.839996,341.040009,318.260010,340.489990,337.014343,130614100
2022-02-25,341.309998,345.980011,337.390015,345.769989,342.240417,78842100
2022-02-28,342.510010,348.540009,341.320007,346.799988,343.259918,77515500
2022-03-01,345.750000,348.079987,338.899994,341.489990,338.004089,67407000
2022-03-02,343.079987,348.589996,340.239990,347.220001,343.675598,70609000
2022-03-03,349.929993,350.040009,340.350006,342.260010,338.766235,71089400
2022-03-04,339.839996,341.309998,334.920013,337.299988,333.856873,76936300
2022-03-07,337.290009,338.480011,324.649994,324.859985,321.543854,89933800
2022-03-08,324.049988,333.209991,319.940002,323.350006,320.049255,116153900
2022-03-09,331.750000,336.380005,329.089996,334.989990,331.570465,64723400
2022-03-10,330.820007,332.510010,326.709991,331.269989,327.888428,69362700
2022-03-11,334.320007,334.640015,323.899994,324.399994,321.088531,66228400
2022-03-14,323.130005,326.589996,317.450012,318.170013,314.922150,79802600
2022-03-15,320.880005,328.950012,319.230011,328.149994,324.800232,76471000
2022-03-16,332.170013,340.440002,328.399994,340.320007,336.846069,105243000
2022-03-17,338.369995,344.500000,337.040009,344.440002,340.923981,67810000
2022-03-18,342.739990,351.790009,341.549988,351.489990,347.902039,85446300
2022-03-21,350.200012,352.480011,345.579987,350.079987,346.934784,73799100
2022-03-22,350.589996,357.850006,350.200012,356.959991,353.752991,63345900
2022-03-23,354.010010,357.660004,351.769989,351.829987,348.669067,70615500
2022-03-24,353.799988,359.700012,351.589996,359.649994,356.418793,53555300
2022-03-25,359.589996,360.670013,354.940002,359.350006,356.121552,57584200
2022-03-28,359.339996,365.010010,358.070007,364.910004,361.631592,56833900
2022-03-29,368.899994,371.829987,366.059998,371.190002,367.855133,68073000
2022-03-30,369.279999,370.980011,365.570007,367.089996,363.792023,68757700
2022-03-31,367.239990,367.600006,361.679993,362.540009,359.282898,67011400
2022-04-01,362.809998,363.609985,358.589996,361.850006,358.599060,54527800
2022-04-04,362.709991,369.309998,362.440002,369.299988,365.982147,45950200
2022-04-05,367.809998,368.540009,359.929993,361.100006,357.855804,62738700
2022-04-06,355.649994,356.779999,350.559998,353.260010,350.086243,90077100
2022-04-07,352.239990,356.350006,348.690002,354.100006,350.918732,63777400
2022-04-08,352.320007,353.089996,348.500000,349.149994,346.013184,61956100
2022-04-11,344.809998,345.750000,340.540009,340.890015,337.827423,66107400
2022-04-12,345.760010,347.690002,338.040009,339.450012,336.400330,72790200
2022-04-13,339.799988,347.429993,339.059998,346.350006,343.238312,61367800
2022-04-14,346.440002,346.970001,338.209991,338.429993,335.389465,73519400
2022-04-18,337.350006,341.040009,335.790009,338.690002,335.647156,58560600
2022-04-19,338.029999,346.850006,336.980011,346.260010,343.149139,56515700
2022-04-20,347.089996,347.559998,339.959991,341.209991,338.144501,65500000
2022-04-21,345.190002,347.869995,333.200012,334.149994,331.147919,75801000
2022-04-22,334.309998,335.559998,324.959991,325.399994,322.476563,82562100
2022-04-25,323.730011,329.899994,322.429993,329.579987,326.618958,101755900
2022-04-26,327.470001,327.660004,316.859985,317.140015,314.290771,105819600
2022-04-27,317.239990,322.880005,315.000000,316.760010,313.914185,111204200
2022-04-28,321.850006,329.890015,317.519989,328.010010,325.063110,99450000
2022-04-29,323.700012,327.230011,312.600006,313.250000,310.435699,91977900
2022-05-02,312.829987,318.720001,309.649994,318.480011,315.618713,115511800
2022-05-03,318.500000,321.170013,315.980011,318.820007,315.955688,78185500
2022-05-04,319.309998,330.290009,313.890015,329.600006,326.638763,116083400
2022-05-05,325.170013,325.250000,309.619995,313.000000,310.187958,154607400
2022-05-06,310.950012,315.089996,305.109985,309.250000,306.471680,139572800
2022-05-09,303.480011,309.350006,295.720001,297.149994,294.480347,113387300
2022-05-10,304.510010,305.760010,296.570007,300.760010,298.057953,124124600
2022-05-11,298.440002,304.089996,290.950012,291.839996,289.218048,140326100
2022-05-12,287.450012,295.750000,284.940002,291.149994,288.534241,120910900
2022-05-13,295.720001,303.000000,294.079987,301.940002,299.227325,83684900
2022-05-16,300.149994,302.260010,297.130005,298.440002,295.758759,59190400
2022-05-17,304.450012,306.559998,300.549988,306.170013,303.419342,62715300
2022-05-18,301.540009,302.250000,289.850006,291.140015,288.524384,79477100
2022-05-19,289.290009,294.390015,287.579987,289.579987,286.978333,79920700
2022-05-20,293.130005,293.799988,280.209991,288.679993,286.086426,91764200
2022-05-23,289.750000,293.869995,287.290009,293.480011,290.843384,63648400
2022-05-24,288.130005,288.859985,282.250000,287.239990,284.659393,73491100
2022-05-25,285.709991,293.390015,285.500000,291.260010,288.643250,67144500
2022-05-26,290.440002,300.920013,290.149994,299.329987,296.640747,59462200
2022-05-27,302.540009,309.250000,302.420013,309.100006,306.322998,66985600
2022-05-31,309.070007,311.329987,304.329987,308.279999,305.510376,60968300
2022-06-01,310.470001,312.649994,303.730011,306.000000,303.250854,65341700
2022-06-02,304.850006,314.559998,303.399994,314.380005,311.555573,59291300
2022-06-03,309.029999,310.470001,304.920013,306.200012,303.449097,60914700
2022-06-06,310.750000,312.350006,305.619995,307.220001,304.459869,51785000
2022-06-07,303.809998,310.670013,302.690002,309.869995,307.086060,44900300
2022-06-08,309.049988,311.720001,306.769989,307.640015,304.876129,38342100
2022-06-09,305.910004,309.049988,299.230011,299.399994,296.710114,55900500
2022-06-10,293.649994,294.869995,288.380005,288.839996,286.244995,85963500
2022-06-13,279.750000,282.339996,274.529999,275.410004,272.935638,94442000
2022-06-14,277.660004,278.660004,273.339996,275.910004,273.431183,64697500
2022-06-15,279.420013,286.829987,276.609985,282.799988,280.259247,86051400
2022-06-16,275.589996,276.059998,269.279999,271.390015,268.951782,81910300
2022-06-17,272.179993,277.190002,270.510010,274.690002,272.222107,82703400
2022-06-21,278.750000,283.450012,278.640015,281.079987,279.090149,51633700
2022-06-22,278.519989,285.179993,277.910004,280.670013,278.683105,67472900
2022-06-23,283.209991,285.720001,280.309998,284.850006,282.833496,57457800
2022-06-24,287.739990,295.040009,287.500000,294.609985,292.524384,58422300
2022-06-27,296.000000,296.579987,291.290009,292.450012,290.379700,54151500
2022-06-28,293.000000,295.649994,283.350006,283.540009,281.532776,61609800
2022-06-29,283.399994,285.339996,280.839996,283.799988,281.790924,57302700
2022-06-30,280.750000,283.940002,275.779999,280.279999,278.295837,79313600
2022-07-01,278.950012,282.529999,277.029999,282.130005,280.132751,56675100
2022-07-05,278.309998,287.079987,276.750000,286.959991,284.928528,61829300
2022-07-06,287.350006,290.950012,285.589996,288.799988,286.755493,63194700
2022-07-07,289.630005,295.700012,289.630005,294.980011,292.891754,56620100
2022-07-08,292.079987,296.750000,291.119995,295.350006,293.259186,59895500
2022-07-11,292.880005,293.109985,288.140015,289.040009,286.993835,55273900
2022-07-12,290.320007,292.279999,284.609985,286.239990,284.213684,55797100
2022-07-13,280.600006,288.049988,280.019989,285.649994,283.627808,73939400
2022-07-14,282.989990,287.559998,279.799988,286.670013,284.640594,63741800
